name,start,end,n_days,cagr,bench_cagr,excess_cagr,vol,sharpe,bench_sharpe,maxdd,bench_maxdd,t_excess,half1_ex,half2_ex,win12,verdict,round
WinnerDecile 1963-1993,1963-01-02,1993-12-31,7802,0.1793347293449818,0.109451131949936,0.0698835973950458,0.1744929771774135,1.0335292979767787,0.8661947042705078,-0.4375945168167048,-0.4815948240000797,4.6977036402538115,2.786270094104556,0.7503781963946359,0.7365562913907284,ACCEPT,round9
TOM ovl 1963-1993,1963-01-02,1993-12-31,7802,0.1696465711226815,0.109451131949936,0.0601954391727455,0.1811227254967989,0.9560983312903788,0.8661947042705078,-0.644939427065115,-0.4815948240000797,4.636262234985513,0.5202269511404336,2.376927249696101,0.7667549668874172,ACCEPT,round10
IndMom cost=20bp/side,1926-07-01,2026-05-29,26253,0.1512940599038303,0.0985133316985273,0.0527807282053029,0.2123460426440278,0.7701921771089341,0.635100615263915,-0.7718570078835338,-0.8407399476860208,4.616566236057214,15.686722880149883,6.959491532307077,0.6553209491942618,ACCEPT,round9
Winners vol-managed,1927-04-05,2026-05-29,26026,0.1546472155342373,0.0978791967424077,0.0567680187918295,0.2071228488633539,0.7986958796595849,0.6301788345061798,-0.7310244427630037,-0.8407399476860207,4.566038503415654,26.6534059461022,5.5992288141698365,0.6318770854349345,ACCEPT,round9
IndMom k=3 s=21 f=252,1926-07-01,2026-05-29,26253,0.1620221040954739,0.0985133316985273,0.0635087723969465,0.2410965606379088,0.7436780860724665,0.635100615263915,-0.7656644365804997,-0.8407399476860208,4.448208936814812,31.632995063967655,9.69655165349856,0.6201684550594208,ACCEPT,round9
ctrl const-lev (both),1926-07-01,2026-05-29,26253,0.1137343127990957,0.0985133316985273,0.0152209811005683,0.2315414919358054,0.5814474369124191,0.635100615263915,-0.9258960377653458,-0.8407399476860208,4.38622053434116,0.7814104332052869,1.3541550994068432,0.6703203722933734,ACCEPT,round10
ctrl const-lev (TOM avg),1926-07-01,2026-05-29,26253,0.1124420239960801,0.0985133316985273,0.0139286922975527,0.2257294464546635,0.5853532906149977,0.635100615263915,-0.9200769507698904,-0.8407399476860208,4.386220534341117,0.6993228622583871,1.1867288395931817,0.6715510941886851,ACCEPT,round10
ctrl const-lev (ph avg),1926-07-01,2026-05-29,26253,0.1001433139719341,0.0985133316985273,0.0016299822734067,0.1768553816549719,0.6283527076017978,0.635100615263915,-0.851715960093116,-0.8407399476860208,4.386220534341094,0.0658340324248687,0.0949500530730513,0.6790123456790124,ACCEPT,round10
IndMom k=3 s=0 f=252,1926-07-01,2026-05-29,26253,0.1590966590214357,0.0985133316985273,0.0605833273229083,0.2365651046441412,0.7430698226596685,0.635100615263915,-0.7984058013643267,-0.8407399476860208,4.315499731870325,23.54730119356276,9.935761163229854,0.6175916310911119,ACCEPT,round9
H60 Winner decile (net),1926-11-03,2026-05-29,26152,0.1397859745919245,0.0984956085113519,0.0412903660805725,0.2294971721909931,0.6855537858885541,0.6343959215143704,-0.809018054554336,-0.8407399476860208,4.056795869543871,8.325941794473696,3.935651348242607,0.6375289575289576,ACCEPT,round8
WinnerDecile 1927-2026,1926-11-03,2026-05-29,26152,0.1397859745919245,0.0984956085113519,0.0412903660805725,0.2294971721909931,0.6855537858885541,0.6343959215143704,-0.809018054554336,-0.8407399476860208,4.056795869543871,8.325941794473696,3.935651348242607,0.6375289575289576,ACCEPT,round9
Winners drag=1.5%/yr,1926-11-03,2026-05-29,26152,0.1397859745919245,0.0984956085113519,0.0412903660805725,0.2294971721909931,0.6855537858885541,0.6343959215143704,-0.809018054554336,-0.8407399476860208,4.056795869543871,8.325941794473696,3.935651348242607,0.6375289575289576,ACCEPT,round9
IndustryMom 1963-1993,1963-01-02,1993-12-31,7802,0.1718258484787536,0.109451131949936,0.0623747165288175,0.1623691862684658,1.0583645030307378,0.8661947042705078,-0.3964574205862157,-0.4815948240000797,3.866341867710905,2.548838276602936,0.5324027121036543,0.646887417218543,ACCEPT,round9
0.3 MOM ovl 1927-2026,1926-07-01,2026-05-29,26253,0.1138120236516415,0.0985133316985273,0.0152986919531141,0.1700191970491733,0.7193982441397164,0.635100615263915,-0.8024002484953235,-0.8407399476860208,3.726613265690875,1.052433527627008,1.0581961776767117,0.6840890734971732,ACCEPT,round10
Mkt + 0.3 MOM overlay,1926-07-01,2026-05-29,26253,0.1138120236516415,0.0985133316985273,0.0152986919531141,0.1700191970491733,0.7193982441397164,0.635100615263915,-0.8024002484953235,-0.8407399476860208,3.726613265690875,1.052433527627008,1.0581961776767117,0.6840890734971732,ACCEPT,round9
Win+TrendGate 1963-1993,1963-01-02,1993-12-31,7802,0.1944695403263017,0.109451131949936,0.0850184083763656,0.1309139096365585,1.4235002694676646,0.8661947042705078,-0.3139280797046342,-0.4815948240000797,3.695259124036672,5.094077003347104,0.6139628134844404,0.7309933774834437,ACCEPT,round9
IndustryMom 1927-1963,1927-01-03,1963-12-31,10396,0.1497168723591921,0.0825891845598547,0.0671276877993374,0.2255853095356323,0.7318169310016533,0.5234178244553237,-0.7667567815810241,-0.8407399476860211,3.6129387422022914,3.1328931417863153,1.8946586616814391,0.7323541009463722,ACCEPT,round9
H35b CS mom 12-1 top12,1995-01-03,2026-07-29,7945,0.1893807093274342,0.1111212762722462,0.078259433055188,0.2285356547791178,0.8734781727629108,0.6506515042103944,-0.462636756799526,-0.5518943111266716,3.4139223749052445,2.6605434380015076,1.335594633080725,0.6990770830625244,ACCEPT,round5
IndMom k=8 s=21 f=126,1926-07-01,2026-05-29,26253,0.1290709244495884,0.0985133316985273,0.030557592751061,0.1959010424651578,0.7182093492848065,0.635100615263915,-0.783068851117684,-0.8407399476860208,3.356342542606775,6.706626161227406,1.2621233819030169,0.5724395215568632,ACCEPT,round9
SPY + TOM ovl 1993+,1993-02-02,2026-07-29,8429,0.1574272294885599,0.1070761836781746,0.0503510458103853,0.2618504901559891,0.6894696566790176,0.6409927374174594,-0.5588753998957656,-0.5518943111266723,3.318174956683162,1.101100317311845,1.1069247137023923,0.7304634951693775,ACCEPT,round10
IndMom+gate 1927-2026,1926-07-01,2026-05-29,26253,0.1562534276907106,0.0985133316985273,0.0577400959921832,0.1548450556756013,1.0155721870592958,0.635100615263915,-0.3965177288785737,-0.8407399476860208,3.1830171086570047,56.980769913451574,2.584674755031653,0.6291681089188877,ACCEPT,round10
IndMom + trend gate,1926-07-01,2026-05-29,26253,0.1562534276907106,0.0985133316985273,0.0577400959921832,0.1548450556756013,1.0155721870592958,0.635100615263915,-0.3965177288785737,-0.8407399476860208,3.1830171086570047,56.980769913451574,2.584674755031653,0.6291681089188877,ACCEPT,round9
TOM+ph ovl 2010-2026,2010-01-04,2026-05-29,4126,0.2174588962690571,0.1448739905234481,0.0725849057456089,0.2514229532767468,0.9088681911958388,0.852477861874943,-0.3690159451245297,-0.3421628093489292,2.9765259836948146,0.6536632276374801,0.6544631106698111,0.8286009292720702,ACCEPT,round10
H35 CS mom 12-1 top6,1995-01-03,2026-07-29,7945,0.1993477202507343,0.1111212762722462,0.0882264439784881,0.2738112809673135,0.8010177811175998,0.6506515042103944,-0.4654636212760268,-0.5518943111266716,2.968254081718769,2.2817042752995103,2.3892788899410067,0.6551410373066424,ACCEPT,round5
TOM+ph ovl 1993-2010,1993-01-04,2010-12-31,4535,0.148685242338818,0.0834353456466823,0.0652498966921357,0.2777446635049898,0.6382577325698572,0.5142562446760227,-0.5837147122824398,-0.5456553593385383,2.820339824840842,0.7084604310878946,0.6767141953700533,0.7401354190987626,ACCEPT,round10
Winners drag=3.0%/yr,1926-11-03,2026-05-29,26152,0.1228232345766731,0.0984956085113519,0.0243276260653211,0.2294971721909931,0.6201935034205999,0.6343959215143704,-0.8203248462120685,-0.8407399476860208,2.806763755714847,3.283264417825441,1.2670961918807553,0.5754826254826255,ACCEPT,round9
TOM ovl 2010-2026,2010-01-04,2026-05-29,4126,0.2077381803662181,0.1448739905234481,0.0628641898427699,0.2462595029288675,0.8900618354230355,0.852477861874943,-0.3690159451245298,-0.3421628093489292,2.7898103418271716,0.6132005088761443,0.487349261709858,0.7663913267940113,ACCEPT,round10
TOM ovl 1993-2010,1993-01-04,2010-12-31,4535,0.1427942502730947,0.0834353456466823,0.0593589046264124,0.2712065128221655,0.6281756824370224,0.5142562446760227,-0.5592316472461896,-0.5456553593385383,2.7502370850629387,0.6960501971052144,0.5397145632514948,0.7492411860845202,ACCEPT,round10
SPY + TOM ovl 2010+,2010-01-04,2026-07-29,4167,0.1956289757408766,0.1403306986026133,0.0552982771382632,0.2382465552124997,0.8695023760580157,0.8536575143222289,-0.3686405044967574,-0.33717280766425,2.5810133699066022,0.5250105973137347,0.4348096203658769,0.7397190293742018,ACCEPT,round10
IndustryMom 1993-2010,1993-01-04,2010-12-31,4535,0.1769893528166313,0.0834353456466823,0.093554007169949,0.2405040075544224,0.7982962099426982,0.5142562446760227,-0.6121113730182565,-0.5456553593385383,2.526124087103912,1.49639021503283,0.7782647169719352,0.717954704646276,ACCEPT,round9
IndMom k=8 1993-2010,1993-01-04,2010-12-31,4535,0.1603426347590191,0.0834353456466823,0.0769072891123368,0.2164473933319562,0.7957915244484735,0.5142562446760227,-0.5969755771194297,-0.5456553593385383,2.5234927062313695,1.0476640393793288,0.6777282294874738,0.7214569227177212,ACCEPT,round10
H65 Winners + trend gate,1926-11-03,2026-05-29,26152,0.1419995738827135,0.0984956085113519,0.0435039653713615,0.1714583986353051,0.8607517349796535,0.6343959215143704,-0.4810741670604826,-0.8407399476860208,2.4841705889535977,23.641630339117448,1.284621970206402,0.5954054054054054,ACCEPT,round8
Win+TrendGate 1927-2026,1926-11-03,2026-05-29,26152,0.1419995738827135,0.0984956085113519,0.0435039653713615,0.1714583986353051,0.8607517349796535,0.6343959215143704,-0.4810741670604826,-0.8407399476860208,2.4841705889535977,23.641630339117448,1.284621970206402,0.5954054054054054,ACCEPT,round9
H38 CS 1m reversal worst12,1995-01-03,2026-07-29,7945,0.1605179059526198,0.1111212762722462,0.0493966296803736,0.2242486808459716,0.7762580215937829,0.6506515042103944,-0.5853474681949091,-0.5518943111266716,2.274345426357774,0.909300694703997,1.0639417374465563,0.6216040556349929,ACCEPT,round5
WinnerDecile 1927-1963,1927-01-03,1963-12-31,10396,0.1174855982935894,0.0825891845598547,0.0348964137337346,0.2434157704169954,0.5787261258923787,0.5234178244553237,-0.8090180545543356,-0.8407399476860211,2.183625056345505,0.732138813484646,1.1370999186463435,0.6193809148264984,ACCEPT,round9
H44 SVXY contango-only,2011-10-05,2026-07-29,3724,0.2876321610753731,0.1550027024382412,0.1326294586371319,0.4466608629572444,0.7950672695686485,0.9441123584162028,-0.4948619218468213,-0.3371728076642499,2.02273083935454,3.956402596561592,0.0057147114507238,0.5829493087557603,ACCEPT,round6
H32 UPRO + MA200,2009-06-26,2026-07-29,4298,0.2428281241568992,0.1492366093719546,0.0935915147849446,0.3608251348598554,0.7852434542538058,0.8998970902965719,-0.51828245783671,-0.33717280766425,1.9845041516617312,1.5261167245019207,0.5047456935826773,0.5889767671774592,ACCEPT,round4
0.3 MOM ovl 1927-1963,1927-01-03,1963-12-31,10396,0.0941550001841591,0.0825891845598547,0.0115658156243043,0.1815739008536387,0.5865471947072862,0.5234178244553237,-0.8024002484953239,-0.8407399476860211,1.7419825054141864,0.126870609881819,0.3756876323610028,0.6542783911671924,ACCEPT,round10
SPY + TOM ovl 2015+,2015-01-02,2026-07-29,2909,0.1759909541664361,0.1346073400941203,0.0413836140723158,0.2448183587226731,0.7850437103887047,0.8055097261360832,-0.3686405044967576,-0.33717280766425,1.7325913303569196,0.3848342762151731,0.0919502282908606,0.7218667670304855,ACCEPT,round10
IndMom+gate 1993-2010,1993-01-04,2010-12-31,4535,0.1696110948401359,0.0834353456466823,0.0861757491934536,0.1720908779312701,0.9969476763931018,0.5142562446760227,-0.3346687587339795,-0.5456553593385383,1.7062260660307809,0.974938611099055,1.00727618775268,0.7167872986224609,ACCEPT,round10
Win+TrendGate 1927-1963,1927-01-03,1963-12-31,10396,0.1289046425864757,0.0825891845598547,0.0463154580266209,0.1774561173928312,0.7726481392357779,0.5234178244553237,-0.4810741670604826,-0.8407399476860211,1.561666133666196,2.6353298754251555,0.5488641997504105,0.5904968454258676,ACCEPT,round9
WinnerDecile 1993-2010,1993-01-04,2010-12-31,4535,0.1225715463526162,0.0834353456466823,0.0391362007059339,0.2495784318189077,0.5883793345062714,0.5142562446760227,-0.5683261068561469,-0.5456553593385383,1.531710982375513,0.6144420505587882,0.1730456921051923,0.5988792902171375,ACCEPT,round9
Prehol ovl 2010-2026,2010-01-04,2026-05-29,4126,0.1545011157104594,0.1448739905234481,0.0096271251870112,0.1824421366313034,0.879227233188126,0.852477861874943,-0.3421628093489293,-0.3421628093489292,1.506539590445093,0.0275971098197389,0.1161443020651644,0.7188951987609705,ACCEPT,round10
Win+TrendGate 1993-2010,1993-01-04,2010-12-31,4535,0.1216095549556635,0.0834353456466823,0.0381742093089811,0.1840941238591739,0.7160111804436979,0.5142562446760227,-0.4419084006466093,-0.5456553593385383,0.7849454509575213,0.3534969174878068,0.3777793224522856,0.5935092225075881,RA-ONLY,round9
H61 Mkt MA200 1926+,1926-07-06,2026-05-29,26251,0.1094053266706627,0.0984622591685442,0.0109430675021184,0.1120530768507905,0.982879609273295,0.6348123690317123,-0.3360649859799927,-0.8407399476860207,0.1224326447663362,3.188508373224745,-0.3294883801672981,0.3667833378206854,RA-ONLY,round8
H63 TOM 1926+,1926-07-02,2026-05-29,26252,0.1046422971862213,0.0985067237190431,0.0061355734671781,0.0942741239793074,1.1030581094301952,0.6350566239131052,-0.5529408969893317,-0.8407399476860207,-0.3313625042480974,1.3848028076758836,-0.2508986486315783,0.4759230769230769,RA-ONLY,round8
MA300 timing SPY,1993-02-01,2026-07-29,8430,0.1029184821318243,0.1072974071483896,-0.0043789250165653,0.1273165283387385,0.833429632450395,0.6420880341020366,-0.2300503337553965,-0.551894311126672,-0.5486803427567178,0.4792690929848233,-0.4079128064731786,0.3228173147468818,RA-ONLY,round2
H5 RSI(2) dip-buy,1993-02-01,2026-07-29,8430,0.0634390393173722,0.1072974071483896,-0.0438583678310173,0.064173473805034,0.9906612183213656,0.6420880341020366,-0.1468899240549193,-0.551894311126672,-1.8128961582009693,0.0423521999435552,-0.7517782072464818,0.2598434825140621,RA-ONLY,round1
H33 3d pullback buy,1993-02-01,2026-07-29,8430,0.0542811795314841,0.1072974071483896,-0.0530162276169055,0.0649598881499134,0.8463494515360802,0.6420880341020366,-0.1206956988688358,-0.551894311126672,-2.095094341695051,-0.2989705760437843,-0.7236457586703371,0.227072633895818,RA-ONLY,round4
H64 Pre-holiday 1926+,1926-07-02,2026-05-29,26252,0.0502490505799435,0.0985067237190431,-0.0482576731390995,0.0285432542928047,1.7319424406148742,0.6350566239131052,-0.0581823218844749,-0.8407399476860207,-3.581135552542175,-0.7946215417920981,-0.9548191232754242,0.3147307692307692,RA-ONLY,round8
IndMom k=3 s=21 f=126,1926-07-01,2026-05-29,26253,0.1286292756975844,0.0985133316985273,0.030115943999057,0.2451958687745562,0.6163040610984479,0.635100615263915,-0.8463740787775537,-0.8407399476860208,2.5709749217895044,5.315722300334398,1.650063772232341,0.5437483173724088,REJECT,round9
IndMom k=5 s=21 f=126,1926-07-01,2026-05-29,26253,0.1239541188217143,0.0985133316985273,0.0254407871231869,0.2157563066830196,0.6500440680423486,0.635100615263915,-0.8076821988934546,-0.8407399476860208,2.525804181646527,4.541867007368364,0.9598264210739724,0.546825122110688,REJECT,round9
H46 calm-uptrend 1.5x,1993-02-01,2026-07-29,8430,0.1161310027153694,0.1072974071483896,0.0088335955669798,0.2032042771345468,0.6425403412490819,0.6420880341020366,-0.5770071606804008,-0.551894311126672,1.7659936417316844,-0.0301067103664817,0.3449820522463838,0.5453656150648081,REJECT,round6
H21 Lever-the-dips 1.5x,1993-02-01,2026-07-29,8430,0.115516315309013,0.1072974071483896,0.0082189081606234,0.2471645936700032,0.5659383655788514,0.6420880341020366,-0.7064304563900764,-0.551894311126672,1.62658269872633,-0.1271882592977199,0.4672919858258519,0.5855955001222792,REJECT,round3
H57 SPY + CTA overlay,2000-08-30,2026-07-29,6513,0.0938772106981984,0.081686901765783,0.0121903089324153,0.194078139567346,0.5595419786288829,0.5057242733741842,-0.5619362129697436,-0.5518943111266715,1.48228435612947,0.2022473423260591,0.1112071934179641,0.5401693020284299,REJECT,round7
0.3 MOM ovl 1993-2010,1993-01-04,2010-12-31,4535,0.1005811681748265,0.0834353456466823,0.0171458225281442,0.1847967917424088,0.6111764347044194,0.5142562446760227,-0.4816843142574808,-0.5456553593385383,1.3433828144058917,0.3342117498528125,-0.0057592096299001,0.6805977118841933,REJECT,round10
B1 QQQ buy&hold,1999-03-11,2026-07-29,6888,0.1051585930716216,0.0841792741980465,0.0209793188735751,0.2693736366652611,0.5056943978083174,0.5164143930544156,-0.8296389906949256,-0.5518943111266716,1.3238587356874023,-0.0388064161383905,0.7567026150854981,0.6705846895720313,REJECT,round1
VolMgd t=0.20 cap=2.0,1993-02-01,2026-07-29,8430,0.1308458207746685,0.1072974071483896,0.0235484136262789,0.2204948036019561,0.6686212959100655,0.6420880341020366,-0.6602769423845871,-0.551894311126672,1.2286805337804787,0.0301179225635854,0.9626289150377216,0.6043042308632918,REJECT,round2
TOM ovl+trend armor 2010-2026,2010-01-04,2026-05-29,4126,0.1610215185690193,0.1448739905234481,0.0161475280455711,0.2177149260278956,0.7953829836773554,0.852477861874943,-0.4121091056814505,-0.3421628093489292,1.2231372319508065,0.1371757714907533,0.1060189827961748,0.5536912751677853,REJECT,round10
SSO + MA300,2006-06-22,2026-07-29,5056,0.157609171286855,0.1120826146794617,0.0455265566073932,0.2506095650818765,0.7105965716535368,0.6447516117944871,-0.4158670229550929,-0.5518943111266715,1.2114015585358529,0.5066411588398954,0.4845494376700603,0.5847210657785179,REJECT,round2
H40 PUT put-write idx,1994-09-27,2026-07-29,4928,0.1677841935577657,0.1074679504373765,0.0603162431203891,0.2707854423410016,0.6825959366629103,0.618951186035979,-0.3716983281968112,-0.5518943111266713,1.1157725087857613,4.237162366800986,-0.4613628692880235,0.270530367835757,REJECT,round6
IndMom k=8 2010-2026,2010-01-04,2026-05-29,4126,0.1689154057372111,0.1448739905234481,0.0240414152137629,0.2091298073889541,0.8514316792795383,0.852477861874943,-0.3436091630371487,-0.3421628093489292,1.1077103423741628,0.2166428818292518,0.1550739496128337,0.6233866804336603,REJECT,round10
SPY + placebo ovl 1993+,1993-02-02,2026-07-29,8429,0.108630434501449,0.1070761836781746,0.0015542508232744,0.2670842750055542,0.5203222986003999,0.6409927374174594,-0.7068004872019357,-0.5518943111266723,1.0367858550962257,0.1204889861077243,-0.0646543024963566,0.5871346459581753,REJECT,round10
WinnerDecile 2010-2026,2010-01-04,2026-05-29,4126,0.1661957049873306,0.1448739905234481,0.0213217144638824,0.2574293956006808,0.7266620734765222,0.852477861874943,-0.4428995279731619,-0.3421628093489292,0.9992288173440752,0.1552211059567652,0.1709655462022068,0.5302013422818792,REJECT,round9
IndustryMom 2010-2026,2010-01-04,2026-05-29,4126,0.169017831741842,0.1448739905234481,0.0241438412183938,0.2275706258020817,0.8005813244909898,0.852477861874943,-0.3583288785209169,-0.3421628093489292,0.9833598999663986,0.1572094536043542,0.2161411491414977,0.5787299948373774,REJECT,round9
H22 VIX-spike -> 2x,2006-06-21,2026-07-29,5057,0.1158415683587121,0.1124686826150911,0.003372885743621,0.2942598635354837,0.5201800060128553,0.6465719497931156,-0.7789693263931415,-0.5518943111266716,0.9750507546775437,-0.2475891966088427,0.4123050586293233,0.5975026014568158,REJECT,round3
Prehol ovl 1993-2010,1993-01-04,2010-12-31,4535,0.0894586450907046,0.0834353456466823,0.0060232994440223,0.198629991981917,0.5307252355573211,0.5142562446760227,-0.5323199692545145,-0.5456553593385383,0.9658501892117078,0.0097626601236573,0.0942350778891296,0.5444781695073546,REJECT,round10
SSO + MA100,2006-06-22,2026-07-29,5056,0.150106287709687,0.1120826146794617,0.0380236730302252,0.2251535774155303,0.734693832480055,0.6447516117944871,-0.3494590491992213,-0.5518943111266715,0.917564318014928,0.3925511775752606,0.4097250112783115,0.5393422148209825,REJECT,round2
H10 SSO + MA200,2006-06-22,2026-07-29,5056,0.1463191265058498,0.1120826146794617,0.034236511826388,0.2335835619586186,0.7024542366264996,0.6447516117944871,-0.3819762015144962,-0.5518943111266715,0.8887832504050034,0.2760639648606404,0.4399035286525743,0.5553705245628643,REJECT,round1
SSO + MA200,2006-06-22,2026-07-29,5056,0.1463191265058498,0.1120826146794617,0.034236511826388,0.2335835619586186,0.7024542366264996,0.6447516117944871,-0.3819762015144962,-0.5518943111266715,0.8887832504050034,0.2760639648606404,0.4399035286525743,0.5553705245628643,REJECT,round2
VolMgd win=40 cap=2,1993-02-01,2026-07-29,8430,0.127854940468352,0.1072974071483896,0.0205575333199623,0.1924150058229575,0.7221135336421577,0.6420880341020366,-0.4748886444033913,-0.551894311126672,0.8839565461079616,0.5188857335419328,0.2182172389651695,0.5720224993886036,REJECT,round2
